Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Afghanistan,AFG,1990,0.97112536,2.50405,10694804
Afghanistan,AFG,1991,1.0193558,2.80655,10745168
Afghanistan,AFG,1992,1.0675862,3.10905,12057436
Afghanistan,AFG,1993,1.1158166,3.41155,14003764
Afghanistan,AFG,1994,1.164047,3.71405,15455560
Afghanistan,AFG,1995,1.2122773,4.01655,16418911
Afghanistan,AFG,1996,1.2513831,4.3190503,17106600
Afghanistan,AFG,1997,1.2904887,4.62155,17788818
Afghanistan,AFG,1998,1.3295945,4.9240503,18493134
Afghanistan,AFG,1999,1.3687003,5.22655,19262854
Afghanistan,AFG,2000,1.4078059,5.5290504,19542986
Afghanistan,AFG,2001,1.465161,5.83155,19688634
Afghanistan,AFG,2002,1.522516,6.1340504,21000258
Afghanistan,AFG,2003,1.579871,6.43655,22645136
Afghanistan,AFG,2004,1.6372261,7.39388,23553554
Afghanistan,AFG,2005,1.6945813,7.660418,24411196
Afghanistan,AFG,2006,1.7767032,7.926956,25442946
Afghanistan,AFG,2007,1.8588252,8.193494,25903306
Afghanistan,AFG,2008,1.9409473,8.460032,26427204
Afghanistan,AFG,2009,2.0230694,8.72657,27385310
Afghanistan,AFG,2010,2.1051912,9.002689,28189672
Afghanistan,AFG,2011,2.1573322,9.27881,29249156
Afghanistan,AFG,2012,2.2094731,9.577323,30466484
Afghanistan,AFG,2013,2.261614,9.875836,31541216
Afghanistan,AFG,2014,2.313755,10.17435,32716214
Afghanistan,AFG,2015,2.365896,10.18015,33753500
Afghanistan,AFG,2016,2.4636605,10.185949,34636212
Afghanistan,AFG,2017,2.5614247,10.19175,35643420
Afghanistan,AFG,2018,2.659189,10.19755,36686788
Afghanistan,AFG,2019,2.7569532,10.263844,37769496
Afghanistan,AFG,2020,2.8547175,10.263844,38972236
Afghanistan,AFG,2021,2.98507,10.263844,40099460
Albania,ALB,1990,7.354632,11.60293,3295073
Albania,ALB,1991,7.3527536,11.76358,3302087
Albania,ALB,1992,7.350875,10.66378,3303738
Albania,ALB,1993,7.348996,10.1265,3300715
Albania,ALB,1994,7.347118,10.09115,3294001
Albania,ALB,1995,7.345239,10.16617,3284370
Albania,ALB,1996,7.627026,10.22845,3271336
Albania,ALB,1997,7.9088125,10.50508,3253721
Albania,ALB,1998,8.190599,10.66944,3232185
Albania,ALB,1999,8.472385,10.68494,3208265
Albania,ALB,2000,8.754172,10.58948,3182027
Albania,ALB,2001,8.82368,10.68441,3153615
Albania,ALB,2002,8.888406,10.70152,3123554
Albania,ALB,2003,8.953132,10.90471,3092993
Albania,ALB,2004,9.017858,10.88479,3062629
Albania,ALB,2005,9.082582,11.41928,3032636
